scan_timestamp_ct,date,asset_type,universe,rank,ticker,company_name,price,price_change_pct,signal,close,change_pct,rsi,puddle
2026-06-05T12:56:00-05:00,2026-06-05,ETF,ETF,13,VXUS,Vanguard Total International Stock ETF,83.7,-2.96,Puddle,83.96,-2.66,54.54,"1st: MA20, 10% cash"
2026-06-05T12:56:00-05:00,2026-06-05,ETF,ETF,14,AGG,iShares Core U.S. Aggregate Bond ETF,98.25,-0.41,Puddle,98.29,-0.38,61.36,"3rd: MA120, 50% cash, 5d"
2026-06-05T12:56:00-05:00,2026-06-05,ETF,ETF,15,IWF,iShares Russell 1000 Growth ETF,124.12,-2.14,Puddle,124.43,-1.89,50.26,"1st: MA20, 10% cash"
2026-06-05T12:56:00-05:00,2026-06-05,ETF,ETF,16,VWO,Vanguard FTSE Emerging Markets ETF,58.4,-3.16,Puddle,58.51,-2.98,50.47,"1st: MA20, 10% cash"
2026-06-05T12:56:00-05:00,2026-06-05,ETF,ETF,19,SPYM,State Street SPDR Portfolio S&P 500 ETF,87.61,-1.69,Puddle,87.79,-1.48,56.78,"1st: MA20, 10% cash"
2026-06-05T12:56:00-05:00,2026-06-05,ETF,ETF,28,EFA,iShares MSCI EAFE ETF,102.89,-1.96,Puddle,103.05,-1.81,56.38,"1st: MA20, 10% cash"
2026-06-05T12:56:00-05:00,2026-06-05,ETF,ETF,29,IWM,iShares Russell 2000 ETF,283.78,-2.82,Puddle,285.05,-2.38,58.29,"1st: MA20, 10% cash"
2026-06-05T12:56:00-05:00,2026-06-05,ETF,ETF,34,QQQM,Invesco NASDAQ 100 ETF,294.73,-3.35,Puddle,296.13,-2.89,56.4,"1st: MA20, 10% cash"
2026-06-05T12:56:00-05:00,2026-06-05,ETF,ETF,36,IVW,iShares S&P 500 Growth ETF,136.26,-2.63,Puddle,136.65,-2.34,49.76,"1st: MA20, 10% cash"
2026-06-05T12:56:00-05:00,2026-06-05,ETF,ETF,37,VT,Vanguard Total World Stock ETF,154.97,-2.25,Puddle,155.24,-2.08,56.27,"1st: MA20, 10% cash"
2026-06-05T12:56:00-05:00,2026-06-05,ETF,ETF,38,SCHX,Schwab U.S. Large-Cap ETF,29.32,-1.74,Puddle,29.36,-1.61,57.48,"1st: MA20, 10% cash"
2026-06-05T12:56:00-05:00,2026-06-05,ETF,ETF,39,VCIT,Vanguard Intermediate-Term Corporate Bond ETF,81.95,-0.51,Puddle,81.98,-0.47,56.35,"3rd: MA120, 50% cash, 5d"
2026-06-05T12:56:00-05:00,2026-06-05,ETF,ETF,40,VEU,Vanguard FTSE All-World ex-US Index Fund,81.77,-3.0,Puddle,81.96,-2.78,55.01,"1st: MA20, 10% cash"
2026-06-05T12:56:00-05:00,2026-06-05,ETF,ETF,41,SCHF,Schwab International Equity ETF,27.03,-2.98,Puddle,27.1,-2.73,56.1,"1st: MA20, 10% cash"
2026-06-05T12:56:00-05:00,2026-06-05,ETF,ETF,42,IXUS,iShares Core MSCI Total International Stock ETF,94.08,-3.07,Puddle,94.29,-2.85,54.05,"1st: MA20, 10% cash"
2026-06-05T12:56:00-05:00,2026-06-05,ETF,ETF,45,SCHG,Schwab U.S. Large-Cap Growth ETF,34.08,-2.03,Puddle,34.13,-1.9,47.98,"1st: MA20, 10% cash"
2026-06-05T12:56:00-05:00,2026-06-05,ETF,ETF,50,IEF,iShares 7-10 Year Treasury Bond ETF,93.65,-0.49,Puddle,93.68,-0.47,58.11,"1st: MA20, 10% cash"
2026-06-05T12:56:00-05:00,2026-06-05,ETF,ETF,51,IWB,iShares Russell 1000 ETF,406.52,-1.73,Puddle,407.23,-1.56,58.16,"1st: MA20, 10% cash"
2026-06-05T12:56:00-05:00,2026-06-05,ETF,ETF,55,SPYG,State Street SPDR Portfolio S&P 500 Growth ETF,117.97,-2.66,Puddle,118.36,-2.34,49.96,"1st: MA20, 10% cash"
2026-06-05T12:56:00-05:00,2026-06-05,ETF,ETF,56,TLT,iShares 20+ Year Treasury Bond ETF,85.18,-0.37,Puddle,85.18,-0.37,70.79,"2nd: MA60, 50% cash, 5d"
2026-06-05T12:56:00-05:00,2026-06-05,ETF,ETF,58,BSV,Vanguard Short-Term Bond ETF,77.59,-0.27,Puddle,77.6,-0.26,54.08,"3rd: MA120, 50% cash, 5d"
2026-06-05T12:56:00-05:00,2026-06-05,ETF,ETF,64,VCSH,Vanguard Short-Term Corporate Bond ETF,78.61,-0.29,Puddle,78.62,-0.28,55.96,"1st: MA20, 10% cash"
2026-06-05T12:56:00-05:00,2026-06-05,ETF,ETF,65,VGIT,Vanguard Intermediate-Term Treasury ETF,58.54,-0.44,Puddle,58.56,-0.41,54.74,"1st: MA20, 10% cash"
2026-06-05T12:56:00-05:00,2026-06-05,ETF,ETF,66,MBB,iShares MBS ETF,93.76,-0.47,Puddle,93.77,-0.47,58.52,"3rd: MA120, 50% cash, 5d"
2026-06-05T12:56:00-05:00,2026-06-05,ETF,ETF,67,SCHB,Schwab U.S. Broad Market ETF,28.72,-1.8,Puddle,28.76,-1.64,57.8,"1st: MA20, 10% cash"
2026-06-05T12:56:00-05:00,2026-06-05,ETF,ETF,69,SPDW,State Street SPDR Portfolio Developed World ex-US ETF,49.73,-2.93,Puddle,49.84,-2.71,55.54,"1st: MA20, 10% cash"
2026-06-05T12:56:00-05:00,2026-06-05,ETF,ETF,70,VONG,Vanguard Russell 1000 Growth ETF,127.76,-2.16,Puddle,127.97,-2.01,49.84,"1st: MA20, 10% cash"
2026-06-05T12:56:00-05:00,2026-06-05,ETF,ETF,71,XLE,State Street Energy Select Sector SPDR ETF,57.99,-1.3,Puddle,58.08,-1.14,43.64,"2nd: MA60, 50% cash, 5d"
2026-06-05T12:56:00-05:00,2026-06-05,ETF,ETF,74,GOVT,iShares U.S. Treasury Bond ETF,22.6,-0.37,Puddle,22.61,-0.35,60.78,"2nd: MA60, 50% cash, 5d"
2026-06-05T12:56:00-05:00,2026-06-05,ETF,ETF,75,IUSB,iShares Core Total USD Bond Market ETF,45.81,-0.4,Puddle,45.83,-0.37,62.28,"3rd: MA120, 50% cash, 5d"
2026-06-05T12:56:00-05:00,2026-06-05,ETF,ETF,77,JEPQ,JPMorgan NASDAQ Equity Premium Income ETF,59.6,-1.87,Puddle,59.74,-1.63,58.39,"1st: MA20, 10% cash"
2026-06-05T12:56:00-05:00,2026-06-05,ETF,ETF,80,DYNF,iShares U.S. Equity Factor Rotation Active ETF,66.57,-1.93,Puddle,66.68,-1.77,53.89,"1st: MA20, 10% cash"
2026-06-05T12:56:00-05:00,2026-06-05,ETF,ETF,82,VGK,Vanguard FTSE Europe ETF,87.52,-1.54,Puddle,87.59,-1.46,58.62,"1st: MA20, 10% cash"
2026-06-05T12:56:00-05:00,2026-06-05,ETF,ETF,83,EFV,iShares MSCI EAFE Value ETF,77.26,-1.45,Puddle,77.29,-1.42,50.13,"1st: MA20, 10% cash"
2026-06-05T12:56:00-05:00,2026-06-05,ETF,ETF,86,MGK,Vanguard Mega Cap Growth ETF,88.56,-2.53,Puddle,88.71,-2.37,50.9,"1st: MA20, 10% cash"
2026-06-05T12:56:00-05:00,2026-06-05,ETF,ETF,87,LQD,iShares iBoxx Investment Grade Corporate Bond ETF,108.25,-0.55,Puddle,108.28,-0.52,60.15,"3rd: MA120, 50% cash, 5d"
2026-06-05T12:56:00-05:00,2026-06-05,ETF,ETF,88,OEF,iShares S&P 100 ETF,368.85,-1.83,Puddle,369.2,-1.74,49.69,"1st: MA20, 10% cash"
2026-06-05T12:56:00-05:00,2026-06-05,ETF,ETF,89,IDEV,iShares Core MSCI International Developed Markets ETF,88.79,-1.96,Puddle,88.85,-1.89,55.53,"1st: MA20, 10% cash"
2026-06-05T12:56:00-05:00,2026-06-05,ETF,ETF,90,TQQQ,ProShares UltraPro QQQ,76.69,-10.01,Puddle,77.73,-8.79,54.47,"1st: MA20, 10% cash"
2026-06-05T12:56:00-05:00,2026-06-05,ETF,ETF,91,BIV,Vanguard Intermediate-Term Bond ETF,76.06,-0.5,Puddle,76.07,-0.48,56.39,"2nd: MA60, 50% cash, 5d"
2026-06-05T12:56:00-05:00,2026-06-05,ETF,ETF,92,EEM,iShares MSCI Emerging Markets ETF,65.33,-5.45,Puddle,65.63,-5.02,52.18,"1st: MA20, 10% cash"
2026-06-05T12:56:00-05:00,2026-06-05,ETF,ETF,93,ACWI,iShares MSCI ACWI ETF,155.57,-2.24,Puddle,155.75,-2.12,56.02,"1st: MA20, 10% cash"
2026-06-05T12:56:00-05:00,2026-06-05,ETF,ETF,94,VGSH,Vanguard Short-Term Treasury ETF,58.04,-0.17,Puddle,58.04,-0.17,54.17,"2nd: MA60, 50% cash, 5d"
2026-06-05T12:56:00-05:00,2026-06-05,ETF,ETF,95,IUSG,iShares Core S&P U.S. Growth ETF,186.26,-2.61,Puddle,186.74,-2.36,50.15,"1st: MA20, 10% cash"
2026-06-05T12:56:00-05:00,2026-06-05,ETF,ETF,99,USHY,iShares Broad USD High Yield Corporate Bond ETF,36.81,-0.34,Puddle,36.78,-0.43,60.42,"1st: MA20, 10% cash"
2026-06-05T12:56:00-05:00,2026-06-05,Stock,"S&P500,NASDAQ100",S3/N3,MSFT,Microsoft Corp,420.72,-1.71,Puddle,421.27,-1.58,50.12,"3rd: MA120, 50% cash, 5d"
2026-06-05T12:56:00-05:00,2026-06-05,Stock,"S&P500,NASDAQ100",S8/N8,META,Meta Platforms Inc,609.09,-2.94,Puddle,612.83,-2.35,49.45,"2nd: MA60, 50% cash, 5d"
2026-06-05T12:56:00-05:00,2026-06-05,Stock,"S&P500,NASDAQ100",S9/N9,TSLA,Tesla Inc,395.93,-5.38,Puddle,400.89,-4.2,40.56,"3rd: MA120, 50% cash, 5d"
2026-06-05T12:56:00-05:00,2026-06-05,Stock,S&P500,16,XOM,Exxon Mobil Corp,150.2,-1.21,Puddle,150.14,-1.25,37.68,"1st: MA20, 10% cash"
2026-06-05T12:56:00-05:00,2026-06-05,Stock,"S&P500,NASDAQ100",S36/N21,PLTR,Palantir Technologies Inc,136.06,-3.98,Puddle,137.79,-2.76,53.2,"1st: MA20, 10% cash"
2026-06-05T12:56:00-05:00,2026-06-05,Stock,"S&P500,NASDAQ100",S42/N22,TXN,Texas Instruments Inc,289.39,-5.23,Puddle,289.75,-5.12,43.84,"1st: MA20, 10% cash"
2026-06-05T12:56:00-05:00,2026-06-05,Stock,S&P500,28,CVX,Chevron Corp,187.7,-0.35,Puddle,187.0,-0.72,46.59,"1st: MA20, 10% cash"
2026-06-05T12:56:00-05:00,2026-06-05,Stock,"S&P500,NASDAQ100",S54/N29,ADI,Analog Devices Inc,409.42,-4.51,Puddle,412.9,-3.7,48.87,"1st: MA20, 10% cash"
2026-06-05T12:56:00-05:00,2026-06-05,Stock,S&P500,53,AXP,American Express Co,309.15,-1.08,Puddle,309.11,-1.09,45.14,"2nd: MA60, 50% cash, 5d"
2026-06-05T12:56:00-05:00,2026-06-05,Stock,NASDAQ100,60,NXPI,NXP Semiconductors N.V.,301.37,-6.47,Puddle,302.11,-6.24,54.4,"1st: MA20, 10% cash"
2026-06-05T12:56:00-05:00,2026-06-05,Stock,NASDAQ100,61,MPWR,"Monolithic Power Systems, Inc.",1525.57,-7.69,Puddle,1537.64,-6.96,49.14,"1st: MA20, 10% cash"
2026-06-05T12:56:00-05:00,2026-06-05,Stock,NASDAQ100,66,LITE,Lumentum Holdings Inc. Common Stock,880.31,-6.85,Puddle,917.0,-2.97,45.66,"1st: MA20, 10% cash"
2026-06-05T12:56:00-05:00,2026-06-05,Stock,S&P500,66,TMO,Thermo Fisher Scientific Inc,475.55,-1.34,Puddle,474.36,-1.59,68.24,"2nd: MA60, 50% cash, 5d"
2026-06-05T12:56:00-05:00,2026-06-05,Stock,NASDAQ100,67,DASH,"DoorDash, Inc. Class A Common Stock",155.31,-2.97,Puddle,156.45,-2.26,47.63,"1st: MA20, 10% cash"
2026-06-05T12:56:00-05:00,2026-06-05,Stock,NASDAQ100,70,BKR,Baker Hughes Company,63.72,-3.62,Puddle,64.03,-3.15,49.76,"1st: MA20, 10% cash"
2026-06-05T12:56:00-05:00,2026-06-05,Stock,NASDAQ100,72,FANG,"Diamondback Energy, Inc.",196.79,-3.03,Puddle,197.54,-2.66,44.55,"1st: MA20, 10% cash"
2026-06-05T12:56:00-05:00,2026-06-05,Stock,S&P500,77,BLK,Blackrock Inc,997.1,-2.49,Puddle,999.82,-2.22,32.64,"2nd: MA60, 50% cash, 5d"
2026-06-05T12:56:00-05:00,2026-06-05,Stock,NASDAQ100,77,MCHP,Microchip Technology Inc,90.64,-5.88,Puddle,91.07,-5.43,46.43,"1st: MA20, 10% cash"
2026-06-05T12:56:00-05:00,2026-06-05,Stock,S&P500,78,GLW,Corning Inc,179.59,-9.16,Puddle,185.33,-6.26,46.74,"1st: MA20, 10% cash"
2026-06-05T12:56:00-05:00,2026-06-05,Stock,S&P500,85,COP,ConocoPhillips,117.53,-1.43,Puddle,117.57,-1.39,38.33,"1st: MA20, 10% cash"
2026-06-05T12:56:00-05:00,2026-06-05,Stock,S&P500,86,BX,Blackstone Inc,115.51,-2.56,Puddle,115.22,-2.81,45.47,"2nd: MA60, 50% cash, 5d"
2026-06-05T12:56:00-05:00,2026-06-05,Stock,S&P500,99,NOW,ServiceNow Inc,113.86,-4.61,Puddle,114.12,-4.39,61.87,"3rd: MA120, 50% cash, 5d"
