scan_timestamp_ct,date,asset_type,universe,rank,ticker,company_name,price,price_change_pct,signal,close,change_pct,rsi,puddle
2026-05-19T19:08:00-05:00,2026-05-19,ETF,ETF,69,SPDW,State Street SPDR Portfolio Developed World ex-US ETF,49.09,-0.87,Puddle,49.08,-0.89,57.8,"1st: MA20, 10% cash"
2026-05-19T19:08:00-05:00,2026-05-19,ETF,ETF,82,VGK,Vanguard FTSE Europe ETF,86.41,-0.8,Puddle,86.6,-0.59,54.77,"1st: MA20, 10% cash"
2026-05-19T19:08:00-05:00,2026-05-19,ETF,ETF,85,XLI,State Street Industrial Select Sector SPDR ETF,168.74,-1.18,Puddle,168.98,-1.04,48.27,"2nd: MA60, 50% cash, 5d"
2026-05-19T19:08:00-05:00,2026-05-19,ETF,ETF,89,IDEV,iShares Core MSCI International Developed Markets ETF,87.99,-0.71,Puddle,87.96,-0.74,56.72,"1st: MA20, 10% cash"
2026-05-19T19:08:00-05:00,2026-05-19,ETF,ETF,92,EEM,iShares MSCI Emerging Markets ETF,64.26,-1.09,Puddle,64.12,-1.31,55.09,"1st: MA20, 10% cash"
2026-05-19T19:08:00-05:00,2026-05-19,ETF,ETF,94,VGSH,Vanguard Short-Term Treasury ETF,58.15,-0.09,Puddle,58.13,-0.12,40.68,"3rd: MA120, 50% cash, 5d"
2026-05-19T19:08:00-05:00,2026-05-19,ETF,ETF,97,XLC,State Street Communication Services Select Sector SPDR ETF,115.85,-0.97,Puddle,116.31,-0.57,55.0,"1st: MA20, 10% cash"
2026-05-19T19:08:00-05:00,2026-05-19,ETF,ETF,99,USHY,iShares Broad USD High Yield Corporate Bond ETF,36.7,-0.24,Puddle,36.71,-0.22,40.78,"2nd: MA60, 50% cash, 5d"
2026-05-19T19:08:00-05:00,2026-05-19,Stock,"S&P500,NASDAQ100",S7/N7,AVGO,Broadcom Inc,411.07,-2.29,Puddle,409.11,-2.76,51.4,"1st: MA20, 10% cash"
2026-05-19T19:08:00-05:00,2026-05-19,Stock,"S&P500,NASDAQ100",S9/N9,TSLA,Tesla Inc,404.11,-1.43,Puddle,397.36,-3.08,58.2,"1st: MA20, 10% cash"
2026-05-19T19:08:00-05:00,2026-05-19,Stock,S&P500,13,JPM,JPMorgan Chase & Co,295.7,-1.67,Puddle,297.74,-0.99,38.39,"2nd: MA60, 50% cash, 5d"
2026-05-19T19:08:00-05:00,2026-05-19,Stock,"S&P500,NASDAQ100",S31/N18,LRCX,Lam Research Corp,273.38,-1.65,Puddle,268.0,-3.58,58.11,"1st: MA20, 10% cash"
2026-05-19T19:08:00-05:00,2026-05-19,Stock,"S&P500,NASDAQ100",S34/N20,AMAT,Applied Materials Inc,406.91,-1.61,Puddle,401.06,-3.02,55.46,"1st: MA20, 10% cash"
2026-05-19T19:08:00-05:00,2026-05-19,Stock,"S&P500,NASDAQ100",S66/N32,STX,Seagate Technology Holdings PLC,733.35,-1.01,Puddle,711.25,-3.99,59.17,"1st: MA20, 10% cash"
2026-05-19T19:08:00-05:00,2026-05-19,Stock,"S&P500,NASDAQ100",S72/N35,WDC,Western Digital Corp,455.8,-0.63,Puddle,442.36,-3.56,56.39,"1st: MA20, 10% cash"
2026-05-19T19:08:00-05:00,2026-05-19,Stock,S&P500,41,GS,Goldman Sachs Group Inc/The,928.74,-1.86,Puddle,926.88,-2.06,56.28,"1st: MA20, 10% cash"
2026-05-19T19:08:00-05:00,2026-05-19,Stock,S&P500,47,AXP,American Express Co,309.31,-0.94,Puddle,310.2,-0.65,43.79,"2nd: MA60, 50% cash, 5d"
2026-05-19T19:08:00-05:00,2026-05-19,Stock,NASDAQ100,47,SNPS,Synopsys Inc,493.87,-0.91,Puddle,493.06,-1.08,59.84,"1st: MA20, 10% cash"
2026-05-19T19:08:00-05:00,2026-05-19,Stock,NASDAQ100,51,CDNS,Cadence Design Systems,338.12,-2.27,Puddle,343.35,-0.76,62.0,"1st: MA20, 10% cash"
2026-05-19T19:08:00-05:00,2026-05-19,Stock,S&P500,63,BA,Boeing Co/The,215.01,-2.54,Puddle,218.57,-0.92,45.13,"2nd: MA60, 50% cash, 5d"
2026-05-19T19:08:00-05:00,2026-05-19,Stock,S&P500,69,BLK,Blackrock Inc,1036.3,-4.57,Puddle,1051.17,-3.2,53.32,"1st: MA20, 10% cash"
2026-05-19T19:08:00-05:00,2026-05-19,Stock,NASDAQ100,70,BKR,Baker Hughes Company,65.47,-1.12,Puddle,65.43,-1.18,37.7,"1st: MA20, 10% cash"
2026-05-19T19:08:00-05:00,2026-05-19,Stock,NASDAQ100,76,FAST,Fastenal Co,43.57,-0.98,Puddle,43.69,-0.7,49.83,"3rd: MA120, 50% cash, 5d"
2026-05-19T19:08:00-05:00,2026-05-19,Stock,S&P500,79,GLW,Corning Inc,175.83,-1.52,Puddle,173.35,-2.91,58.82,"1st: MA20, 10% cash"
2026-05-19T19:08:00-05:00,2026-05-19,Stock,S&P500,86,BX,Blackstone Inc,114.26,-2.38,Puddle,115.39,-1.41,44.7,"2nd: MA60, 50% cash, 5d"
2026-05-19T19:08:00-05:00,2026-05-19,Stock,NASDAQ100,88,TRI,Thomson Reuters Corporation Common Shares,87.35,-2.94,Puddle,88.43,-1.74,45.58,"1st: MA20, 10% cash"
2026-05-19T19:08:00-05:00,2026-05-19,Stock,S&P500,90,VRT,Vertiv Holdings,322.63,-5.03,Puddle,319.96,-5.82,54.15,"1st: MA20, 10% cash"
2026-05-19T19:08:00-05:00,2026-05-19,Stock,NASDAQ100,93,AXON,"Axon Enterprise, Inc. Common Stock",392.34,-1.76,Puddle,388.92,-2.62,46.2,"1st: MA20, 10% cash"
