scan_timestamp_ct,date,asset_type,universe,rank,ticker,company_name,price,price_change_pct,signal,close,change_pct,rsi,puddle
2026-08-20T23:38:00-05:00,2026-08-20,ETF,ETF,76,VBR,Vanguard Small Cap Value ETF,247.49,-1.06,Puddle,247.95,-0.88,56.23,"1st: MA20, 10% cash"
2026-08-20T23:38:00-05:00,2026-08-20,ETF,ETF,87,LQD,iShares iBoxx Investment Grade Corporate Bond ETF,106.06,-0.48,Puddle,106.1,-0.44,48.42,"1st: MA20, 10% cash"
2026-08-20T23:38:00-05:00,2026-08-20,ETF,ETF,91,BIV,Vanguard Intermediate-Term Bond ETF,75.52,-0.34,Puddle,75.54,-0.32,47.04,"1st: MA20, 10% cash"
2026-08-20T23:38:00-05:00,2026-08-20,ETF,ETF,100,MDY,SPDR S&P MIDCAP 400 ETF Trust,696.27,-0.89,Puddle,699.31,-0.46,59.25,"1st: MA20, 10% cash"
2026-08-20T23:38:00-05:00,2026-08-20,Stock,"S&P500,NASDAQ100",S14/N12,WMT,Walmart Inc,103.84,-9.15,Puddle,104.32,-8.73,32.97,"1st: MA20, 10% cash"
2026-08-20T23:38:00-05:00,2026-08-20,Stock,S&P500,13,JPM,JPMorgan Chase & Co,351.55,-1.6,Puddle,354.55,-0.76,54.0,"1st: MA20, 10% cash"
2026-08-20T23:38:00-05:00,2026-08-20,Stock,"S&P500,NASDAQ100",S25/N18,COST,Costco Wholesale Corp,933.51,-2.45,Puddle,938.07,-1.98,42.58,"2nd: MA60, 50% cash, 5d"
2026-08-20T23:38:00-05:00,2026-08-20,Stock,S&P500,22,BAC,Bank of America Corp,61.86,-2.07,Puddle,62.91,-0.41,57.12,"1st: MA20, 10% cash"
2026-08-20T23:38:00-05:00,2026-08-20,Stock,"S&P500,NASDAQ100",S42/N22,PANW,Palo Alto Networks Inc,349.56,-2.84,Puddle,353.26,-1.81,58.71,"1st: MA20, 10% cash"
2026-08-20T23:38:00-05:00,2026-08-20,Stock,S&P500,33,GE,General Electric Co,344.64,-3.25,Puddle,352.53,-1.04,45.37,"2nd: MA60, 50% cash, 5d"
2026-08-20T23:38:00-05:00,2026-08-20,Stock,S&P500,36,HD,Home Depot Inc/The,334.49,-2.85,Puddle,335.45,-2.57,52.42,"1st: MA20, 10% cash"
2026-08-20T23:38:00-05:00,2026-08-20,Stock,S&P500,41,RTX,RTX Corp,212.29,-3.66,Puddle,217.37,-1.35,53.74,"1st: MA20, 10% cash"
2026-08-20T23:38:00-05:00,2026-08-20,Stock,S&P500,53,AXP,American Express Co,331.15,-2.57,Puddle,334.19,-1.68,47.73,"2nd: MA60, 50% cash, 5d"
2026-08-20T23:38:00-05:00,2026-08-20,Stock,NASDAQ100,56,MAR,Marriott International Class A Common Stock,356.6,-0.93,Puddle,356.62,-0.93,39.31,"3rd: MA120, 50% cash, 5d"
2026-08-20T23:38:00-05:00,2026-08-20,Stock,NASDAQ100,63,SNPS,Synopsys Inc,397.92,-0.83,Puddle,397.5,-0.93,55.9,"1st: MA20, 10% cash"
2026-08-20T23:38:00-05:00,2026-08-20,Stock,NASDAQ100,65,ORLY,"O'Reilly Automotive, Inc.",89.08,-2.32,Puddle,89.63,-1.72,51.18,"3rd: MA120, 50% cash, 5d"
2026-08-20T23:38:00-05:00,2026-08-20,Stock,NASDAQ100,72,TER,"Teradyne, Inc. Common Stock",383.15,0.92,Puddle,375.15,-1.19,51.66,"1st: MA20, 10% cash"
2026-08-20T23:38:00-05:00,2026-08-20,Stock,S&P500,74,BA,Boeing Co/The,215.1,-3.2,Puddle,220.58,-0.73,54.29,"2nd: MA60, 50% cash, 5d"
2026-08-20T23:38:00-05:00,2026-08-20,Stock,NASDAQ100,89,FER,Ferrovial N.V. Ordinary Shares,63.15,-2.31,Puddle,63.83,-1.25,43.59,"1st: MA20, 10% cash"
2026-08-20T23:38:00-05:00,2026-08-20,Stock,NASDAQ100,90,TTWO,Take-Two Interactive Software Inc,240.15,1.31,Puddle,234.38,-1.12,43.61,"2nd: MA60, 50% cash, 5d"
2026-08-20T23:38:00-05:00,2026-08-20,Stock,S&P500,93,LMT,Lockheed Martin Corp,571.48,-3.0,Puddle,583.66,-0.93,50.36,"1st: MA20, 10% cash"
2026-08-20T23:38:00-05:00,2026-08-20,Stock,NASDAQ100,94,IDXX,Idexx Laboratories Inc,545.86,-2.91,Puddle,559.59,-0.46,50.33,"2nd: MA60, 50% cash, 5d"
2026-08-20T23:38:00-05:00,2026-08-20,Stock,S&P500,95,COF,Capital One Financial Corp,212.48,-3.74,Puddle,214.15,-2.98,56.45,"1st: MA20, 10% cash"
2026-08-20T23:38:00-05:00,2026-08-20,Stock,S&P500,98,PH,Parker-Hannifin Corp,1000.13,-2.26,Puddle,1014.01,-0.9,62.89,"1st: MA20, 10% cash"
2026-08-20T23:38:00-05:00,2026-08-20,Stock,S&P500,100,LOW,Lowe's Cos Inc,217.34,-1.21,Puddle,215.64,-1.98,58.74,"1st: MA20, 10% cash"
