scan_timestamp_ct,date,asset_type,universe,rank,ticker,company_name,price,price_change_pct,signal,close,change_pct,rsi,puddle
2026-06-22T19:07:00-05:00,2026-06-22,ETF,ETF,65,VGIT,Vanguard Intermediate-Term Treasury ETF,58.69,-0.25,Puddle,58.67,-0.29,46.11,"1st: MA20, 10% cash"
2026-06-22T19:07:00-05:00,2026-06-22,ETF,ETF,66,MBB,iShares MBS ETF,94.25,-0.24,Puddle,94.18,-0.32,47.83,"3rd: MA120, 50% cash, 5d"
2026-06-22T19:07:00-05:00,2026-06-22,ETF,ETF,74,GOVT,iShares U.S. Treasury Bond ETF,22.68,-0.31,Puddle,22.69,-0.26,50.0,"3rd: MA120, 50% cash, 5d"
2026-06-22T19:07:00-05:00,2026-06-22,ETF,ETF,87,LQD,iShares iBoxx Investment Grade Corporate Bond ETF,108.78,-0.27,Puddle,108.61,-0.42,46.17,"1st: MA20, 10% cash"
2026-06-22T19:07:00-05:00,2026-06-22,ETF,ETF,91,BIV,Vanguard Intermediate-Term Bond ETF,76.34,-0.25,Puddle,76.29,-0.31,46.95,"2nd: MA60, 50% cash, 5d"
2026-06-22T19:07:00-05:00,2026-06-22,ETF,ETF,94,VGSH,Vanguard Short-Term Treasury ETF,58.07,-0.09,Puddle,58.08,-0.07,46.15,"2nd: MA60, 50% cash, 5d"
2026-06-22T19:07:00-05:00,2026-06-22,ETF,ETF,95,IUSG,iShares Core S&P U.S. Growth ETF,187.27,-0.75,Puddle,186.79,-1.0,41.06,"1st: MA20, 10% cash"
2026-06-22T19:07:00-05:00,2026-06-22,Stock,"S&P500,NASDAQ100",S4/N4,AMZN,Amazon.com Inc,232.79,-4.75,Puddle,233.79,-4.34,30.59,"3rd: MA120, 50% cash, 5d"
2026-06-22T19:07:00-05:00,2026-06-22,Stock,"S&P500,NASDAQ100",S5/N5,GOOGL,Alphabet Inc,349.68,-4.99,Puddle,345.97,-5.99,35.01,"2nd: MA60, 50% cash, 5d"
2026-06-22T19:07:00-05:00,2026-06-22,Stock,"S&P500,NASDAQ100",S6/N6,GOOG,Alphabet Inc,348.78,-5.08,Puddle,345.2,-6.06,36.8,"2nd: MA60, 50% cash, 5d"
2026-06-22T19:07:00-05:00,2026-06-22,Stock,"S&P500,NASDAQ100",S7/N7,AVGO,Broadcom Inc,392.13,-4.67,Puddle,396.21,-3.68,37.18,"2nd: MA60, 50% cash, 5d"
2026-06-22T19:07:00-05:00,2026-06-22,Stock,"S&P500,NASDAQ100",S90/N41,BKNG,Booking Holdings Inc,167.77,-2.33,Puddle,167.82,-2.31,48.75,"2nd: MA60, 50% cash, 5d"
2026-06-22T19:07:00-05:00,2026-06-22,Stock,S&P500,51,RTX,RTX Corp,181.83,-2.03,Puddle,182.63,-1.6,58.9,"2nd: MA60, 50% cash, 5d"
2026-06-22T19:07:00-05:00,2026-06-22,Stock,S&P500,80,ABT,Abbott Laboratories,87.83,-0.66,Puddle,88.08,-0.37,50.98,"1st: MA20, 10% cash"
2026-06-22T19:07:00-05:00,2026-06-22,Stock,NASDAQ100,86,IDXX,Idexx Laboratories Inc,545.73,-2.91,Puddle,549.66,-2.21,44.07,"1st: MA20, 10% cash"
2026-06-22T19:07:00-05:00,2026-06-22,Stock,NASDAQ100,101,KHC,The Kraft Heinz Company Common Stock,22.03,-3.46,Puddle,22.38,-1.93,42.41,"3rd: MA120, 50% cash, 5d"
