scan_timestamp_ct,date,asset_type,universe,rank,ticker,company_name,price,price_change_pct,signal,close,change_pct,rsi,puddle
2026-07-29T22:17:00-05:00,2026-07-29,ETF,ETF,30,BNDX,Vanguard Total International Bond ETF,47.81,-0.38,Puddle,47.86,-0.27,42.98,"1st: MA20, 10% cash"
2026-07-29T22:17:00-05:00,2026-07-29,ETF,ETF,32,VB,Vanguard Small Cap ETF,293.0,-1.66,Puddle,294.15,-1.28,38.68,"1st: MA20, 10% cash"
2026-07-29T22:17:00-05:00,2026-07-29,ETF,ETF,42,IXUS,iShares Core MSCI Total International Stock ETF,92.0,-1.11,Puddle,92.05,-1.05,36.95,"3rd: MA120, 50% cash, 5d"
2026-07-29T22:17:00-05:00,2026-07-29,ETF,ETF,47,QUAL,iShares MSCI USA Quality Factor ETF,215.98,-1.14,Puddle,217.45,-0.46,46.44,"1st: MA20, 10% cash"
2026-07-29T22:17:00-05:00,2026-07-29,ETF,ETF,53,DIA,SPDR Dow Jones Industrial Average ETF Trust,515.41,-2.18,Puddle,518.59,-1.58,43.02,"1st: MA20, 10% cash"
2026-07-29T22:17:00-05:00,2026-07-29,ETF,ETF,61,DFAC,Dimensional U.S. Core Equity 2 ETF,43.74,-1.42,Puddle,43.98,-0.88,41.22,"1st: MA20, 10% cash"
2026-07-29T22:17:00-05:00,2026-07-29,ETF,ETF,66,MBB,iShares MBS ETF,93.23,-0.47,Puddle,93.32,-0.37,42.33,"1st: MA20, 10% cash"
2026-07-29T22:17:00-05:00,2026-07-29,ETF,ETF,80,DYNF,iShares U.S. Equity Factor Rotation Active ETF,65.64,-1.81,Puddle,66.13,-1.08,34.24,"2nd: MA60, 50% cash, 5d"
2026-07-29T22:17:00-05:00,2026-07-29,ETF,ETF,84,CGDV,Capital Group Dividend Value ETF,48.44,-1.36,Puddle,48.73,-0.77,43.81,"1st: MA20, 10% cash"
2026-07-29T22:17:00-05:00,2026-07-29,ETF,ETF,85,XLI,State Street Industrial Select Sector SPDR ETF,176.66,-3.19,Puddle,177.39,-2.79,38.26,"1st: MA20, 10% cash"
2026-07-29T22:17:00-05:00,2026-07-29,ETF,ETF,89,IDEV,iShares Core MSCI International Developed Markets ETF,88.89,-0.59,Puddle,88.87,-0.62,48.01,"2nd: MA60, 50% cash, 5d"
2026-07-29T22:17:00-05:00,2026-07-29,ETF,ETF,94,VGSH,Vanguard Short-Term Treasury ETF,58.12,0.07,Puddle,58.03,-0.09,47.17,"1st: MA20, 10% cash"
2026-07-29T22:17:00-05:00,2026-07-29,ETF,ETF,100,MDY,SPDR S&P MIDCAP 400 ETF Trust,681.16,-1.7,Puddle,683.87,-1.31,42.89,"1st: MA20, 10% cash"
2026-07-29T22:17:00-05:00,2026-07-29,Stock,"S&P500,NASDAQ100",S7/N7,AVGO,Broadcom Inc,370.32,-2.78,Puddle,371.86,-2.38,35.97,"3rd: MA120, 50% cash, 5d"
2026-07-29T22:17:00-05:00,2026-07-29,Stock,S&P500,28,GE,General Electric Co,350.63,-3.56,Puddle,353.45,-2.79,46.11,"1st: MA20, 10% cash"
2026-07-29T22:17:00-05:00,2026-07-29,Stock,S&P500,31,PG,Procter & Gamble Co/The,146.1,-1.87,Puddle,145.03,-2.59,45.78,"2nd: MA60, 50% cash, 5d"
2026-07-29T22:17:00-05:00,2026-07-29,Stock,S&P500,35,MS,Morgan Stanley,203.13,-3.99,Puddle,204.13,-3.52,31.44,"2nd: MA60, 50% cash, 5d"
2026-07-29T22:17:00-05:00,2026-07-29,Stock,S&P500,41,GS,Goldman Sachs Group Inc/The,980.75,-5.09,Puddle,985.76,-4.6,40.48,"2nd: MA60, 50% cash, 5d"
2026-07-29T22:17:00-05:00,2026-07-29,Stock,S&P500,43,WFC,Wells Fargo & Co,83.87,-3.45,Puddle,84.98,-2.18,43.1,"1st: MA20, 10% cash"
2026-07-29T22:17:00-05:00,2026-07-29,Stock,S&P500,70,BA,Boeing Co/The,214.01,-3.41,Puddle,211.27,-4.64,38.3,"3rd: MA120, 50% cash, 5d"
2026-07-29T22:17:00-05:00,2026-07-29,Stock,NASDAQ100,79,XEL,"Xcel Energy, Inc.",78.75,-1.97,Puddle,79.59,-0.92,52.91,"3rd: MA120, 50% cash, 5d"
2026-07-29T22:17:00-05:00,2026-07-29,Stock,NASDAQ100,84,ODFL,Old Dominion Freight Line,222.79,-1.54,Puddle,220.14,-2.71,44.74,"2nd: MA60, 50% cash, 5d"
2026-07-29T22:17:00-05:00,2026-07-29,Stock,NASDAQ100,96,NBIS,Nebius Group N.V. Class A Ordinary Shares,148.22,-12.65,Puddle,150.87,-11.09,32.02,"3rd: MA120, 50% cash, 5d"
2026-07-29T22:17:00-05:00,2026-07-29,Stock,NASDAQ100,98,MSTR,Strategy Inc Common Stock Class A,93.33,-2.94,Puddle,95.36,-0.83,51.8,"1st: MA20, 10% cash"
2026-07-29T22:17:00-05:00,2026-07-29,Stock,S&P500,100,PH,Parker-Hannifin Corp,951.07,-4.03,Puddle,947.73,-4.36,49.5,"1st: MA20, 10% cash"
