scan_timestamp_ct,date,asset_type,universe,rank,ticker,company_name,price,price_change_pct,signal,close,change_pct,rsi,puddle
2026-07-01T15:02:00-05:00,2026-07-01,ETF,ETF,60,MUB,iShares National Muni Bond ETF,107.35,-0.25,Puddle,107.21,-0.38,60.1,"3rd: MA120, 50% cash, 5d"
2026-07-01T15:02:00-05:00,2026-07-01,ETF,ETF,64,VCSH,Vanguard Short-Term Corporate Bond ETF,78.69,-0.43,Puddle,78.71,-0.4,50.3,"1st: MA20, 10% cash"
2026-07-01T15:02:00-05:00,2026-07-01,ETF,ETF,65,VGIT,Vanguard Intermediate-Term Treasury ETF,58.7,-0.47,Puddle,58.75,-0.39,53.92,"1st: MA20, 10% cash"
2026-07-01T15:02:00-05:00,2026-07-01,ETF,ETF,66,MBB,iShares MBS ETF,94.02,-0.53,Puddle,94.12,-0.42,52.86,"1st: MA20, 10% cash"
2026-07-01T15:02:00-05:00,2026-07-01,ETF,ETF,72,JPST,JPMorgan Ultra-Short Income ETF,50.4,-0.34,Puddle,50.4,-0.34,44.19,"3rd: MA120, 50% cash, 5d"
2026-07-01T15:02:00-05:00,2026-07-01,ETF,ETF,74,GOVT,iShares U.S. Treasury Bond ETF,22.66,-0.53,Puddle,22.67,-0.48,53.85,"2nd: MA60, 50% cash, 5d"
2026-07-01T15:02:00-05:00,2026-07-01,ETF,ETF,75,IUSB,iShares Core Total USD Bond Market ETF,45.92,-0.5,Puddle,45.96,-0.41,54.73,"2nd: MA60, 50% cash, 5d"
2026-07-01T15:02:00-05:00,2026-07-01,ETF,ETF,82,VGK,Vanguard FTSE Europe ETF,87.8,-0.84,Puddle,87.92,-0.7,56.16,"1st: MA20, 10% cash"
2026-07-01T15:02:00-05:00,2026-07-01,ETF,ETF,87,LQD,iShares iBoxx Investment Grade Corporate Bond ETF,108.46,-0.56,Puddle,108.57,-0.46,54.96,"2nd: MA60, 50% cash, 5d"
2026-07-01T15:02:00-05:00,2026-07-01,ETF,ETF,91,BIV,Vanguard Intermediate-Term Bond ETF,76.3,-0.52,Puddle,76.38,-0.42,54.83,"1st: MA20, 10% cash"
2026-07-01T15:02:00-05:00,2026-07-01,ETF,ETF,92,EEM,iShares MSCI Emerging Markets ETF,66.49,-2.81,Puddle,67.11,-1.9,57.18,"1st: MA20, 10% cash"
2026-07-01T15:02:00-05:00,2026-07-01,ETF,ETF,94,VGSH,Vanguard Short-Term Treasury ETF,58.02,-0.31,Puddle,58.03,-0.29,45.88,"1st: MA20, 10% cash"
2026-07-01T15:02:00-05:00,2026-07-01,ETF,ETF,99,USHY,iShares Broad USD High Yield Corporate Bond ETF,36.85,-0.46,Puddle,36.83,-0.51,52.44,"2nd: MA60, 50% cash, 5d"
2026-07-01T15:02:00-05:00,2026-07-01,Stock,"S&P500,NASDAQ100",S52/N27,MRVL,Marvell Technology,272.05,-8.67,Puddle,278.29,-6.58,55.73,"1st: MA20, 10% cash"
2026-07-01T15:02:00-05:00,2026-07-01,Stock,"S&P500,NASDAQ100",S56/N28,STX,Seagate Technology Holdings PLC,915.19,-5.16,Puddle,919.27,-4.74,57.89,"1st: MA20, 10% cash"
2026-07-01T15:02:00-05:00,2026-07-01,Stock,"S&P500,NASDAQ100",S57/N29,WDC,Western Digital Corp,598.37,-6.32,Puddle,602.0,-5.75,59.41,"1st: MA20, 10% cash"
2026-07-01T15:02:00-05:00,2026-07-01,Stock,"S&P500,NASDAQ100",S79/N37,GILD,Gilead Sciences Inc,125.97,-0.29,Puddle,125.92,-0.33,60.52,"1st: MA20, 10% cash"
2026-07-01T15:02:00-05:00,2026-07-01,Stock,S&P500,44,PM,Philip Morris International Inc,177.68,-1.78,Puddle,177.84,-1.7,42.92,"1st: MA20, 10% cash"
2026-07-01T15:02:00-05:00,2026-07-01,Stock,NASDAQ100,46,MAR,Marriott International Class A Common Stock,368.32,-0.61,Puddle,370.0,-0.16,35.84,"2nd: MA60, 50% cash, 5d"
2026-07-01T15:02:00-05:00,2026-07-01,Stock,NASDAQ100,74,NBIS,Nebius Group N.V. Class A Ordinary Shares,229.18,-17.01,Puddle,240.0,-13.1,57.32,"1st: MA20, 10% cash"
2026-07-01T15:02:00-05:00,2026-07-01,Stock,NASDAQ100,78,XEL,"Xcel Energy, Inc.",79.7,-0.75,Puddle,79.55,-0.93,56.78,"2nd: MA60, 50% cash, 5d"
2026-07-01T15:02:00-05:00,2026-07-01,Stock,NASDAQ100,81,FER,Ferrovial N.V. Ordinary Shares,67.26,-1.97,Puddle,67.22,-2.03,60.77,"3rd: MA120, 50% cash, 5d"
2026-07-01T15:02:00-05:00,2026-07-01,Stock,NASDAQ100,83,EXC,Exelon Corporation,46.26,-0.77,Puddle,46.28,-0.73,56.06,"3rd: MA120, 50% cash, 5d"
2026-07-01T15:02:00-05:00,2026-07-01,Stock,NASDAQ100,85,CRWV,"CoreWeave, Inc. Class A Common Stock",85.68,-13.92,Puddle,87.27,-12.33,43.56,"3rd: MA120, 50% cash, 5d"
2026-07-01T15:02:00-05:00,2026-07-01,Stock,S&P500,100,SYK,Stryker Corp,313.38,-0.46,Puddle,313.38,-0.46,52.73,"2nd: MA60, 50% cash, 5d"
